city,temperature,timestamp
Grand Forks,-41,2023-03-14 19:45:12
Berlin,4.1,2023-03-14 19:45:12
Oodnadatta,41,2023-03-14 19:45:12
New Delhi, 24,2023-03-14 19:45:12
Mumbai, 30,2023-03-14 19:45:12
Ghaziabad,20,2023-03-14 19:45:12
Ahemdabad, 19,2023-03-14 19:45:12
Aligarh, 30,2023-03-14 19:45:12
Azamgarh, 32,2023-03-14 19:45:12
Grand Forks,-41,2023-03-14 19:43:53
Berlin,4.1,2023-03-14 19:43:53
Oodnadatta,41,2023-03-14 19:43:53
New Delhi, 24,2023-03-14 19:43:53
Mumbai, 30,2023-03-14 19:43:53
Ghaziabad,20,2023-03-14 19:43:53
Ahemdabad, 19,2023-03-14 19:43:53
Aligarh, 30,2023-03-14 19:43:53
Azamgarh, 32,2023-03-14 19:43:53
Grand Forks,-41,2023-03-12 20:11:59
Berlin,4.1,2023-03-12 20:11:59
Oodnadatta,41,2023-03-12 20:11:59
New Delhi, 24,2023-03-12 20:11:59
Mumbai, 30,2023-03-12 20:11:59
Ghaziabad,20,2023-03-12 20:11:59
Ahemdabad, 19,2023-03-12 20:11:59
Aligarh, 30,2023-03-12 20:11:59
Azamgarh, 32,2023-03-12 20:11:59
Grand Forks,-41,2023-03-12 20:10:34
Berlin,4.1,2023-03-12 20:10:34
Oodnadatta,41,2023-03-12 20:10:34
New Delhi, 24,2023-03-12 20:10:34
Mumbai, 30,2023-03-12 20:10:34
Ghaziabad,20,2023-03-12 20:10:34
Ahemdabad, 19,2023-03-12 20:10:34
Aligarh, 30,2023-03-12 20:10:34
Azamgarh, 32,2023-03-12 20:10:34
Grand Forks,-41,2023-03-12 06:58:25
Berlin,4.1,2023-03-12 06:58:25
Oodnadatta,41,2023-03-12 06:58:25
New Delhi, 24,2023-03-12 06:58:25
Mumbai, 30,2023-03-12 06:58:25
Ghaziabad,20,2023-03-12 06:58:25
Ahemdabad, 19,2023-03-12 06:58:25
Aligarh, 30,2023-03-12 06:58:25
Azamgarh, 32,2023-03-12 06:58:25
Grand Forks,-41,2023-03-12 06:54:59
Berlin,4.1,2023-03-12 06:54:59
Oodnadatta,41,2023-03-12 06:54:59
New Delhi, 24,2023-03-12 06:54:59
Mumbai, 30,2023-03-12 06:54:59
Ghaziabad,20,2023-03-12 06:54:59
Ahemdabad, 19,2023-03-12 06:54:59
Aligarh, 30,2023-03-12 06:54:59
Azamgarh, 32,2023-03-12 06:54:59
Grand Forks,-41,2023-03-12 06:53:32
Berlin,4.1,2023-03-12 06:53:32
Oodnadatta,41,2023-03-12 06:53:32
New Delhi, 24,2023-03-12 06:53:32
Mumbai, 30,2023-03-12 06:53:32
Ghaziabad,20,2023-03-12 06:53:32
Ahemdabad, 19,2023-03-12 06:53:32
Aligarh, 30,2023-03-12 06:53:32
Azamgarh, 32,2023-03-12 06:53:32
Grand Forks,-41,2023-03-12 06:51:10
Berlin,4.1,2023-03-12 06:51:10
Oodnadatta,41,2023-03-12 06:51:10
New Delhi, 24,2023-03-12 06:51:10
Mumbai, 30,2023-03-12 06:51:10
Ghaziabad,20,2023-03-12 06:51:10
Ahemdabad, 19,2023-03-12 06:51:10
Aligarh, 30,2023-03-12 06:51:10
Azamgarh, 32,2023-03-12 06:51:10
Grand Forks,-41,2023-03-12 06:48:55
Berlin,4.1,2023-03-12 06:48:55
Oodnadatta,41,2023-03-12 06:48:55
New Delhi, 24,2023-03-12 06:48:55
Mumbai, 30,2023-03-12 06:48:55
Ghaziabad,20,2023-03-12 06:48:55
Ahemdabad, 19,2023-03-12 06:48:55
Aligarh, 30,2023-03-12 06:48:55
Azamgarh, 32,2023-03-12 06:48:55
Grand Forks,-41,2023-03-10 12:56:22
Berlin,4.1,2023-03-10 12:56:22
Oodnadatta,41,2023-03-10 12:56:22
New Delhi, 24,2023-03-10 12:56:22
Mumbai, 30,2023-03-10 12:56:22
Ghaziabad,20,2023-03-10 12:56:22
Ahemdabad, 19,2023-03-10 12:56:22
Aligarh, 30,2023-03-10 12:56:22
Azamgarh, 32,2023-03-10 12:56:22
Grand Forks,-41,2023-03-10 12:53:32
Berlin,4.1,2023-03-10 12:53:32
Oodnadatta,41,2023-03-10 12:53:32
New Delhi, 24,2023-03-10 12:53:32
Mumbai, 30,2023-03-10 12:53:32
Ghaziabad,20,2023-03-10 12:53:32
Ahemdabad, 19,2023-03-10 12:53:32
Aligarh, 30,2023-03-10 12:53:32
Azamgarh, 32,2023-03-10 12:53:32
Grand Forks,-41,2023-03-10 12:45:08
Berlin,4.1,2023-03-10 12:45:08
Oodnadatta,41,2023-03-10 12:45:08
New Delhi, 24,2023-03-10 12:45:08
Mumbai, 30,2023-03-10 12:45:08
Ghaziabad,20,2023-03-10 12:45:08
Ahemdabad, 19,2023-03-10 12:45:08
Aligarh, 30,2023-03-10 12:45:08
Azamgarh, 32,2023-03-10 12:45:08
Grand Forks,-41,2023-03-10 12:33:24
Berlin,4.1,2023-03-10 12:33:24
Oodnadatta,41,2023-03-10 12:33:24
New Delhi, 24,2023-03-10 12:33:24
Mumbai, 30,2023-03-10 12:33:24
Ghaziabad,20,2023-03-10 12:33:24
Ahemdabad, 19,2023-03-10 12:33:24
Aligarh, 30,2023-03-10 12:33:24
Azamgarh, 32,2023-03-10 12:33:24
Grand Forks,-41,2023-03-10 12:01:40
Berlin,4.1,2023-03-10 12:01:40
Oodnadatta,41,2023-03-10 12:01:40
New Delhi, 24,2023-03-10 12:01:40
Mumbai, 30,2023-03-10 12:01:40
Ghaziabad,20,2023-03-10 12:01:40
Ahemdabad, 19,2023-03-10 12:01:40
Aligarh, 30,2023-03-10 12:01:40
Azamgarh, 32,2023-03-10 12:01:40
